,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
194,2005-06-26,24,90,71,81,4,0,16,26,64,58,6,204,1020.7,
195,2005-06-25,24,91,67,79,3,0,14,24,62,57,8,221,1019.8,
196,2005-06-24,24,84,61,75,-1,0,10,20,61,64,7,209,1021.5,
197,2005-06-23,24,81,59,71,-5,0,6,16,52,55,7,156,1020.6,
198,2005-06-22,24,85,64,73,-2,0,8,18,61,67,8,214,1013.5,0.15
199,2005-06-21,24,83,55,70,-5,0,6,16,55,62,6,265,1017.4,
200,2005-06-20,24,76,56,66,-9,0,1,11,54,67,6,141,1023.8,
201,2005-06-19,24,71,60,66,-9,0,1,11,55,68,9,137,1021.1,
202,2005-06-18,24,74,59,68,-6,0,3,13,53,60,8,280,1012.7,
203,2005-06-17,24,76,59,68,-6,0,3,13,50,55,10,274,1006.9,
204,2005-06-16,24,82,61,73,-1,0,8,18,61,68,8,210,1002.9,0.02
205,2005-06-15,24,86,77,82,9,0,17,27,62,52,11,258,1003.4,
206,2005-06-14,24,92,78,85,12,0,20,30,69,61,11,273,1005.3,
207,2005-06-13,21,90,73,81,8,0,16,26,71,71,8,232,1010.9,
208,2005-06-12,24,87,72,80,8,0,15,25,66,64,9,220,1016.8,Trace
209,2005-06-11,24,88,70,79,7,0,14,24,69,71,7,198,1018.2,
210,2005-06-10,24,84,73,77,5,0,12,22,71,80,6,192,1019.5,0.82
211,2005-06-09,24,89,69,80,9,0,15,25,68,68,5,181,1018.4,
212,2005-06-08,24,92,71,82,11,0,17,27,64,57,6,196,1014.1,0.14
213,2005-06-07,24,89,67,78,7,0,13,23,64,65,9,254,1012.3,
214,2005-06-06,24,90,68,77,7,0,12,22,66,74,6,183,1014.6,1.53
215,2005-06-05,23,88,62,75,5,0,10,20,63,67,5,278,1014.6,
216,2005-06-04,24,77,61,69,-1,0,4,14,62,80,8,164,1013.7,0.01
217,2005-06-03,24,63,55,60,-9,5,0,5,57,91,9,68,1019.0,0.81
218,2005-06-02,24,72,53,60,-9,5,0,5,52,77,7,108,1023.8,
219,2005-06-01,24,73,54,62,-7,3,0,7,53,73,8,100,1023.0,
221,2005-05-31,24,80,54,67,-1,0,2,12,46,50,6,227,1017.2,
222,2005-05-30,24,74,54,65,-3,0,0,10,47,54,7,294,1014.1,Trace
223,2005-05-29,24,75,55,64,-4,1,0,9,48,58,11,294,1011.5,Trace
224,2005-05-28,24,80,54,65,-2,0,0,10,51,64,6,232,1010.0,Trace
225,2005-05-27,24,82,54,68,1,0,3,13,49,54,10,277,1008.4,
226,2005-05-26,24,61,53,57,-10,8,0,2,50,76,7,258,1006.2,0.01
227,2005-05-25,24,54,48,51,-16,14,0,0,46,84,11,180,1008.1,0.09
228,2005-05-24,24,61,48,56,-10,9,0,1,48,74,11,74,1006.2,Trace
229,2005-05-23,24,64,52,58,-8,7,0,3,47,67,4,119,1004.2,Trace
230,2005-05-22,24,66,51,58,-8,7,0,3,46,66,8,244,1007.8,0.01
231,2005-05-21,24,73,45,60,-5,5,0,5,44,60,7,257,1011.5,Trace
232,2005-05-20,24,57,46,51,-14,14,0,0,46,83,11,93,1015.0,0.93
233,2005-05-19,24,72,50,61,-4,4,0,6,38,46,7,156,1019.0,
234,2005-05-18,24,71,47,59,-6,6,0,4,39,51,5,138,1019.4,
235,2005-05-17,24,66,50,58,-6,7,0,3,39,48,6,235,1019.1,
236,2005-05-16,24,70,56,63,-1,2,0,8,42,47,9,306,1013.3,Trace
237,2005-05-15,24,77,65,70,6,0,5,15,54,60,8,239,1008.8,Trace
238,2005-05-14,24,79,54,67,4,0,2,12,51,58,9,210,1013.9,
239,2005-05-13,24,67,42,55,-8,10,0,0,30,39,8,124,1026.7,
240,2005-05-12,24,71,53,66,3,0,1,11,42,46,10,252,1020.4,
241,2005-05-11,24,80,50,65,2,0,0,10,54,70,7,205,1015.4,
242,2005-05-10,23,74,47,60,-2,5,0,5,48,65,5,157,1018.5,Trace
243,2005-05-09,24,73,48,61,-1,4,0,6,44,55,5,119,1016.3,Trace
244,2005-05-08,24,70,45,59,-3,6,0,4,38,48,10,253,1011.7,
245,2005-05-07,24,69,48,56,-6,8,0,2,37,50,12,207,1013.2,
246,2005-05-06,24,56,43,50,-11,15,0,0,37,63,12,47,1025.4,
247,2005-05-05,24,62,40,52,-9,13,0,0,34,52,6,141,1032.5,Trace
248,2005-05-04,24,59,47,52,-9,13,0,0,32,47,5,265,1027.3,
249,2005-05-03,24,58,38,49,-11,16,0,0,34,60,7,272,1019.6,
250,2005-05-02,24,63,39,50,-10,15,0,0,36,62,8,238,1015.7,0.03
251,2005-05-01,24,64,51,58,-2,7,0,3,43,62,10,289,1011.2,0.06
253,2005-04-30,24,64,50,58,-1,7,0,3,55,89,6,152,1010.6,1.03
254,2005-04-29,24,61,48,55,-4,10,0,0,33,44,5,154,1016.2,
255,2005-04-28,24,65,49,56,-3,10,0,0,34,44,13,288,1012.4,
256,2005-04-27,24,68,52,59,0,6,0,4,48,70,5,230,1006.9,0.06
257,2005-04-26,24,72,39,57,-1,8,0,2,37,53,8,153,1011.8,Trace
258,2005-04-25,24,55,40,47,-11,18,0,0,31,54,12,255,1002.8,Trace
259,2005-04-24,24,57,44,49,-9,16,0,0,37,64,11,245,995.5,Trace
260,2005-04-23,24,67,48,58,1,7,0,3,54,86,8,121,998.2,0.17
261,2005-04-22,24,54,40,48,-9,17,0,0,42,81,8,105,1013.8,0.04
262,2005-04-21,24,70,50,60,3,5,0,5,39,48,10,256,1013.0,Trace
263,2005-04-20,24,85,61,75,19,0,10,20,48,41,10,244,1010.6,Trace
264,2005-04-19,24,83,48,67,11,0,2,12,41,42,5,227,1016.6,
265,2005-04-18,24,77,49,63,8,2,0,8,34,35,5,252,1019.1,
266,2005-04-17,24,75,36,58,3,7,0,3,25,32,5,251,1023.5,
267,2005-04-16,24,59,37,48,-7,17,0,0,20,36,9,67,1033.3,
268,2005-04-15,24,57,37,47,-7,18,0,0,22,40,13,62,1030.3,
269,2005-04-14,24,65,38,51,-3,14,0,0,32,49,10,119,1018.4,
270,2005-04-13,24,59,40,50,-4,15,0,0,26,41,8,154,1014.2,
271,2005-04-12,24,56,37,47,-6,18,0,0,20,36,7,109,1018.1,
272,2005-04-11,24,63,42,56,3,9,0,1,28,36,8,137,1019.1,
273,2005-04-10,24,75,39,57,5,8,0,2,32,43,4,278,1017.6,Trace
274,2005-04-09,24,64,44,53,1,12,0,0,33,50,9,70,1019.8,
275,2005-04-08,24,64,47,58,6,7,0,3,48,70,8,94,1012.6,0.65
276,2005-04-07,24,76,63,68,17,0,3,13,51,54,13,210,1012.5,0.11
277,2005-04-06,24,78,43,62,11,3,0,7,41,46,4,180,1019.2,
278,2005-04-05,24,68,40,55,5,10,0,0,26,35,7,269,1020.6,
279,2005-04-04,24,61,42,51,1,14,0,0,25,39,16,284,1008.9,
280,2005-04-03,23,48,39,43,-7,22,0,0,35,75,16,237,994.9,0.01
281,2005-04-02,24,62,45,54,5,11,0,0,51,89,14,116,997.5,2.69
282,2005-04-01,23,61,44,51,2,14,0,0,43,76,8,83,1018.0,0.04
284,2005-03-31,24,56,36,47,-2,18,0,0,36,67,9,106,1020.9,Trace
285,2005-03-30,24,63,37,51,3,14,0,0,34,56,6,175,1017.8,
286,2005-03-29,24,58,42,50,2,15,0,0,43,77,13,285,1003.3,Trace
287,2005-03-28,24,51,39,45,-2,20,0,0,43,92,11,45,1002.3,1.52
288,2005-03-27,24,51,39,44,-3,21,0,0,37,74,9,88,1021.1,0.06
289,2005-03-26,24,50,34,42,-5,23,0,0,29,60,7,75,1021.6,
290,2005-03-25,24,48,37,43,-3,22,0,0,32,66,6,278,1017.4,
291,2005-03-24,24,45,34,40,-6,25,0,0,31,71,9,145,1014.1,Trace
292,2005-03-23,24,43,35,40,-6,25,0,0,36,85,13,53,1013.0,0.80
293,2005-03-22,24,54,32,45,0,20,0,0,27,53,6,211,1022.0,Trace
294,2005-03-21,24,48,38,44,-1,21,0,0,33,67,11,307,1016.4,Trace
295,2005-03-20,24,46,38,43,-2,22,0,0,40,88,3,118,1016.7,0.21
296,2005-03-19,24,55,32,42,-2,23,0,0,20,42,6,118,1021.3,
297,2005-03-18,24,53,29,42,-2,23,0,0,22,45,6,222,1016.9,
298,2005-03-17,24,46,31,39,-5,26,0,0,16,40,5,159,1016.7,
299,2005-03-16,24,46,31,39,-4,26,0,0,15,38,8,301,1019.0,
300,2005-03-15,24,46,28,37,-6,28,0,0,14,38,14,305,1018.8,
301,2005-03-14,24,41,31,35,-8,30,0,0,15,44,11,333,1015.2,
302,2005-03-13,24,46,32,39,-4,26,0,0,19,46,10,300,1009.6,Trace
303,2005-03-12,24,46,31,39,-3,26,0,0,24,57,12,283,998.7,0.04
304,2005-03-11,24,52,30,40,-2,25,0,0,25,58,7,119,1000.7,0.02
305,2005-03-10,24,34,22,28,-14,37,0,0,9,45,8,261,1009.5,
306,2005-03-09,24,31,18,25,-16,40,0,0,4,40,15,281,1009.4,
307,2005-03-08,24,56,20,36,-5,29,0,0,23,61,17,292,991.5,0.30
308,2005-03-07,24,69,33,51,10,14,0,0,31,51,7,197,1002.2,
309,2005-03-06,24,50,28,38,-3,27,0,0,21,50,8,249,1009.4,
310,2005-03-05,24,40,23,32,-8,33,0,0,14,48,6,238,1013.2,
311,2005-03-04,24,34,22,29,-11,36,0,0,11,47,9,281,1015.3,Trace
312,2005-03-03,24,34,23,28,-12,37,0,0,9,45,15,290,1011.6,
313,2005-03-02,24,34,26,31,-9,34,0,0,18,60,19,282,1003.4,0.01
314,2005-03-01,24,39,28,33,-6,32,0,0,24,71,11,268,997.2,0.10
316,2005-02-28,24,36,29,31,-8,34,0,0,25,78,12,58,1009.6,0.26
317,2005-02-27,24,37,23,31,-8,34,0,0,11,45,7,278,1025.3,
318,2005-02-26,24,41,16,31,-8,34,0,0,19,64,7,284,1021.9,
319,2005-02-25,24,34,20,28,-11,37,0,0,17,66,8,280,1020.4,Trace
320,2005-02-24,24,32,24,27,-11,38,0,0,17,66,12,47,1023.3,0.11
321,2005-02-23,24,41,29,36,-2,29,0,0,22,59,9,271,1022.5,0.02
322,2005-02-22,24,42,34,38,0,27,0,0,29,71,6,284,1018.9,0.01
323,2005-02-21,24,39,30,35,-3,30,0,0,32,89,7,51,1015.6,0.40
324,2005-02-20,24,39,23,33,-5,32,0,0,19,58,6,165,1029.3,0.07
325,2005-02-19,24,33,18,26,-11,39,0,0,7,43,9,282,1027.2,
326,2005-02-18,24,31,23,28,-9,37,0,0,6,39,15,298,1018.5,
327,2005-02-17,24,41,31,35,-2,30,0,0,20,55,11,293,1012.4,Trace
328,2005-02-16,24,59,36,45,8,20,0,0,37,76,8,261,1009.5,0.18
329,2005-02-15,24,57,45,50,14,15,0,0,39,66,9,247,1018.1,Trace
330,2005-02-14,24,53,34,42,6,23,0,0,36,80,8,121,1022.9,1.07
331,2005-02-13,24,44,31,38,2,27,0,0,15,41,6,262,1022.1,
332,2005-02-12,24,42,29,37,1,28,0,0,22,55,12,260,1009.2,
333,2005-02-11,24,41,29,34,-2,31,0,0,12,40,17,300,1007.8,
334,2005-02-10,24,45,33,40,4,25,0,0,30,68,13,312,1002.6,0.05
335,2005-02-09,24,54,40,47,12,18,0,0,39,74,3,105,1012.5,0.01
336,2005-02-08,24,54,35,43,8,22,0,0,32,64,2,220,1019.0,
337,2005-02-07,24,55,30,41,6,24,0,0,21,49,2,114,1027.6,
338,2005-02-06,24,50,33,41,6,24,0,0,25,53,6,86,1034.2,
339,2005-02-05,24,53,34,42,7,23,0,0,22,45,8,213,1028.6,
340,2005-02-04,24,45,34,39,4,26,0,0,28,65,10,288,1023.2,0.04
341,2005-02-03,24,38,25,33,-2,32,0,0,21,62,5,204,1025.9,
342,2005-02-02,24,44,19,29,-5,36,0,0,12,50,5,124,1032.7,Trace
343,2005-02-01,24,40,15,27,-7,38,0,0,13,60,1,180,1031.5,Trace
345,2005-01-31,24,37,21,29,-5,36,0,0,14,54,8,26,1027.9,
346,2005-01-30,24,36,27,31,-3,34,0,0,19,65,6,126,1020.1,0.05
347,2005-01-29,24,33,10,22,-12,43,0,0,6,51,3,224,1032.2,Trace
348,2005-01-28,24,25,3,15,-19,50,0,0,-4,44,6,289,1041.7,Trace
349,2005-01-27,24,23,10,16,-18,49,0,0,-2,44,14,329,1029.6,
350,2005-01-26,24,39,25,34,0,31,0,0,25,68,8,279,1007.2,0.01
351,2005-01-25,24,34,18,27,-7,38,0,0,17,64,7,244,1012.2,Trace
352,2005-01-24,24,23,7,16,-18,49,0,0,4,60,10,276,1018.0,0.02
353,2005-01-23,24,21,10,17,-17,48,0,0,6,64,18,329,1009.7,0.01
354,2005-01-22,24,21,6,14,-20,51,0,0,6,72,9,106,1014.8,0.67
355,2005-01-21,24,20,9,16,-18,49,0,0,-2,44,12,345,1022.8,
356,2005-01-20,24,31,21,26,-8,39,0,0,14,61,10,308,1015.1,Trace
357,2005-01-19,24,25,10,18,-16,47,0,0,7,63,7,175,1024.3,0.06
358,2005-01-18,24,18,11,15,-19,50,0,0,-6,38,13,306,1035.5,
359,2005-01-17,24,28,17,24,-10,41,0,0,9,52,15,308,1025.8,Trace
360,2005-01-16,24,32,25,29,-5,36,0,0,14,53,10,71,1030.7,
361,2005-01-15,19,34,26,29,-5,36,0,0,14,54,8,268,1038.8,
362,2005-01-14,24,67,35,48,14,18,0,0,40,75,13,302,1020.1,1.55
363,2005-01-13,24,69,42,53,19,12,0,0,50,88,6,114,1018.5,0.03
364,2005-01-12,24,45,40,43,9,22,0,0,41,94,8,63,1022.2,0.02
365,2005-01-11,24,41,34,38,4,27,0,0,31,74,6,114,1024.8,0.44
366,2005-01-10,24,49,37,41,7,24,0,0,33,71,8,261,1020.9,
367,2005-01-09,24,39,37,37,3,28,0,0,29,73,6,176,1029.0,
368,2005-01-08,24,44,36,39,4,26,0,0,34,81,9,194,1022.5,0.35
369,2005-01-07,24,42,36,38,3,27,0,0,27,63,9,264,1024.2,0.05
370,2005-01-06,24,40,36,38,3,27,0,0,37,92,8,118,1012.2,0.20
371,2005-01-05,24,46,36,40,5,25,0,0,37,90,9,42,1020.7,0.59
372,2005-01-04,24,56,45,50,15,15,0,0,46,86,6,113,1021.6,0.01
373,2005-01-03,24,57,46,51,16,14,0,0,45,80,5,211,1025.3,0.09
374,2005-01-02,24,46,31,41,6,24,0,0,33,72,5,76,1035.4,0.02
375,2005-01-01,23,64,38,50,14,15,0,0,37,62,9,195,1028.1,
0,2004-12-31,24,57,35,45,9,20,0,0,35,70,5,218,1025.4,
1,2004-12-30,24,46,40,43,7,22,0,0,31,63,4,141,1031.6,
2,2004-12-29,24,46,32,40,4,25,0,0,24,54,5,231,1023.9,
3,2004-12-28,24,32,14,25,-11,40,0,0,7,45,7,248,1033.4,
4,2004-12-27,24,30,18,24,-12,41,0,0,8,50,16,325,1029.0,0.01
5,2004-12-26,24,33,22,28,-9,37,0,0,17,64,11,171,1021.4,0.01
6,2004-12-25,24,32,22,26,-11,39,0,0,11,52,6,289,1025.7,
7,2004-12-24,24,37,26,32,-5,33,0,0,16,51,9,314,1021.5,
8,2004-12-23,24,63,38,52,15,13,0,0,45,78,11,188,1013.6,0.44
9,2004-12-22,24,56,25,40,3,25,0,0,26,59,4,113,1024.3,
10,2004-12-21,24,39,15,29,-9,36,0,0,11,46,6,201,1020.9,Trace
11,2004-12-20,24,18,9,14,-24,51,0,0,-6,40,17,320,1014.9,
12,2004-12-19,24,41,20,34,-4,31,0,0,30,86,6,226,1007.9,0.06
13,2004-12-18,24,47,23,34,-4,31,0,0,24,68,4,48,1020.3,
14,2004-12-17,24,47,28,39,0,26,0,0,21,47,9,245,1023.2,
15,2004-12-16,24,44,25,35,-4,30,0,0,19,53,8,235,1028.1,
16,2004-12-15,24,36,22,28,-11,36,0,0,13,53,9,307,1030.0,Trace
17,2004-12-14,24,39,27,34,-5,31,0,0,18,52,12,311,1019.2,
18,2004-12-13,24,46,36,42,2,23,0,0,28,58,14,256,1005.0,0.03
19,2004-12-12,24,45,39,42,2,23,0,0,30,62,10,254,1004.9,Trace
20,2004-12-11,24,52,40,48,8,17,0,0,42,81,8,244,997.3,0.02
21,2004-12-10,24,50,48,49,9,16,0,0,48,93,11,65,1003.2,0.35
22,2004-12-09,24,49,34,43,2,22,0,0,37,81,6,100,1019.4,0.54
23,2004-12-08,24,60,42,54,13,11,0,0,41,63,11,282,1015.6,0.05
24,2004-12-07,24,61,37,46,5,20,0,0,44,94,8,80,1013.4,0.61
25,2004-12-06,24,43,32,40,-1,25,0,0,34,79,9,50,1024.0,0.01
26,2004-12-05,24,55,36,44,2,21,0,0,31,60,8,214,1020.9,
27,2004-12-04,24,44,25,37,-5,28,0,0,24,59,6,225,1017.8,Trace
28,2004-12-03,24,46,29,38,-4,27,0,0,23,58,9,274,1012.9,Trace
29,2004-12-02,24,47,31,39,-4,26,0,0,26,60,7,241,1017.8,
30,2004-12-01,24,56,42,49,6,16,0,0,37,67,16,229,1009.1,0.79
32,2004-11-30,24,50,35,44,1,21,0,0,32,63,2,136,1023.9,0.01
33,2004-11-29,24,49,38,43,0,22,0,0,28,57,7,289,1024.6,
34,2004-11-28,24,59,42,54,10,11,0,0,45,74,15,225,1012.8,1.75
35,2004-11-27,24,54,33,45,1,20,0,0,35,69,7,115,1025.4,0.06
36,2004-11-26,24,46,31,38,-6,27,0,0,22,51,8,278,1020.6,
37,2004-11-25,24,66,37,54,9,11,0,0,44,69,14,256,998.6,0.11
38,2004-11-24,24,64,52,56,11,9,0,1,54,92,8,122,1010.7,0.15
39,2004-11-23,24,54,47,51,6,14,0,0,44,78,5,122,1019.2,
40,2004-11-22,24,55,43,50,4,15,0,0,43,79,3,262,1021.1,0.01
41,2004-11-21,24,54,44,49,3,16,0,0,47,90,3,282,1023.0,
42,2004-11-20,24,54,50,52,6,13,0,0,46,80,7,65,1021.4,0.13
43,2004-11-19,24,62,45,55,9,10,0,0,46,73,4,206,1020.5,
44,2004-11-18,24,58,45,53,6,12,0,0,43,70,4,222,1022.2,
45,2004-11-17,24,60,38,48,1,17,0,0,32,54,3,317,1026.2,
46,2004-11-16,24,60,37,47,0,18,0,0,27,49,3,288,1028.2,Trace
47,2004-11-15,24,60,31,45,-3,20,0,0,26,50,5,292,1033.5,
48,2004-11-14,24,50,28,39,-9,26,0,0,19,44,9,316,1038.5,
49,2004-11-13,24,47,32,39,-9,26,0,0,25,59,15,213,1030.8,0.18
50,2004-11-12,24,47,37,41,-8,24,0,0,37,84,12,48,1025.0,1.17
51,2004-11-11,24,58,39,47,-2,18,0,0,35,64,5,211,1026.3,
52,2004-11-10,24,47,27,38,-11,27,0,0,22,53,5,217,1034.7,
53,2004-11-09,24,43,29,37,-13,28,0,0,19,49,9,311,1031.5,
54,2004-11-08,24,57,35,46,-4,19,0,0,25,43,11,317,1020.8,
55,2004-11-07,23,69,41,57,7,8,0,2,40,55,7,219,1010.5,
56,2004-11-06,24,61,40,51,0,14,0,0,31,47,11,231,1012.0,
57,2004-11-05,23,54,43,50,-1,15,0,0,30,48,17,273,1008.0,
58,2004-11-04,24,52,36,44,-7,21,0,0,39,84,5,157,1013.3,1.28
59,2004-11-03,24,63,41,54,3,11,0,0,38,57,12,307,1019.0,
60,2004-11-02,24,66,47,56,4,9,0,1,46,68,5,102,1018.6,
61,2004-11-01,24,63,50,57,5,8,0,2,40,53,8,255,1019.6,
63,2004-10-31,18,75,57,66,14,0,1,11,52,67,9,248,1008.6,
64,2004-10-30,24,64,55,60,7,5,0,5,58,92,4,202,1011.2,0.21
65,2004-10-29,24,57,40,51,-2,14,0,0,46,84,2,91,1019.5,0.02
66,2004-10-28,24,58,45,51,-2,14,0,0,39,65,6,76,1025.9,
67,2004-10-27,24,62,47,54,0,11,0,0,44,69,6,247,1022.6,
68,2004-10-26,24,58,50,54,0,11,0,0,46,73,6,326,1021.1,
69,2004-10-25,24,58,46,52,-3,13,0,0,44,72,1,120,1018.4,
70,2004-10-24,24,53,45,48,-7,17,0,0,39,70,4,69,1016.8,
71,2004-10-23,24,57,42,49,-6,16,0,0,38,66,9,37,1022.2,
72,2004-10-22,24,55,47,51,-5,14,0,0,42,73,10,47,1024.0,Trace
73,2004-10-21,24,54,48,51,-5,14,0,0,44,79,9,51,1021.4,0.18
74,2004-10-20,24,54,49,52,-4,13,0,0,47,85,11,51,1019.2,
75,2004-10-19,24,54,50,52,-5,13,0,0,49,91,13,53,1017.2,0.90
76,2004-10-18,24,60,39,51,-6,14,0,0,38,62,6,207,1019.9,0.02
77,2004-10-17,24,58,45,50,-7,15,0,0,33,53,12,262,1011.1,
78,2004-10-16,24,61,46,53,-5,12,0,0,42,68,11,240,1002.2,0.01
79,2004-10-15,24,66,53,59,1,6,0,4,55,87,7,160,999.7,0.20
80,2004-10-14,24,63,50,57,-2,8,0,2,53,88,5,197,1002.3,0.08
81,2004-10-13,24,64,42,55,-4,10,0,0,41,62,2,217,1006.4,Trace
82,2004-10-12,24,65,42,53,-6,12,0,0,38,58,10,306,1010.2,
83,2004-10-11,24,61,46,53,-7,12,0,0,39,60,12,322,1017.6,
84,2004-10-10,24,68,53,60,0,5,0,5,47,64,10,298,1017.3,Trace
85,2004-10-09,24,71,52,62,1,3,0,7,56,80,4,194,1021.4,
86,2004-10-08,24,76,50,64,3,1,0,9,51,68,3,186,1027.6,
87,2004-10-07,24,75,47,60,-1,5,0,5,46,64,3,277,1029.7,
88,2004-10-06,24,65,42,53,-9,12,0,0,38,58,4,257,1030.0,Trace
89,2004-10-05,24,61,48,55,-7,10,0,0,36,50,9,284,1025.9,
90,2004-10-04,24,73,49,61,-2,4,0,6,50,70,5,240,1018.4,
91,2004-10-03,24,69,54,61,-2,4,0,6,48,64,6,219,1021.8,Trace
92,2004-10-02,24,66,55,62,-1,3,0,7,59,87,2,142,1021.8,Trace
93,2004-10-01,24,75,52,62,-2,3,0,7,49,66,2,245,1023.1,
95,2004-09-30,24,66,56,61,-3,4,0,6,58,89,2,163,1018.3,0.15
96,2004-09-29,24,70,59,65,0,0,0,10,58,78,12,114,1011.4,0.51
97,2004-09-28,24,77,64,70,5,0,5,15,68,94,10,75,1009.4,5.27
98,2004-09-27,24,77,59,68,2,0,3,13,59,73,4,136,1020.1,Trace
99,2004-09-26,24,78,61,69,3,0,4,14,57,68,5,210,1019.6,Trace
100,2004-09-25,24,77,55,66,0,0,1,11,56,72,4,232,1020.6,
101,2004-09-24,24,78,59,68,1,0,3,13,58,73,3,98,1024.0,
102,2004-09-23,24,84,66,75,8,0,10,20,58,57,8,199,1022.8,
103,2004-09-22,24,83,56,71,3,0,6,16,53,56,7,306,1022.5,Trace
104,2004-09-21,24,80,55,67,-1,0,2,12,51,60,6,301,1024.3,Trace
105,2004-09-20,24,71,48,59,-9,6,0,4,45,61,7,248,1027.9,
106,2004-09-19,24,69,50,59,-10,6,0,4,42,56,12,240,1023.5,
107,2004-09-18,24,76,58,67,-2,0,2,12,63,84,15,137,1008.6,0.68
108,2004-09-17,24,80,69,74,4,0,9,19,69,85,6,146,1012.9,Trace
109,2004-09-16,24,77,66,71,1,0,6,16,65,84,4,164,1018.5,0.01
110,2004-09-15,24,73,60,66,-4,0,1,11,61,83,7,66,1024.7,0.07
111,2004-09-14,24,74,63,68,-3,0,3,13,60,75,10,78,1026.5,Trace
112,2004-09-13,24,85,62,73,2,0,8,18,61,68,4,162,1022.4,
113,2004-09-12,24,79,55,68,-3,0,3,13,57,71,2,282,1023.0,
114,2004-09-11,24,74,60,67,-5,0,2,12,56,68,6,52,1024.7,
115,2004-09-10,23,82,63,73,1,0,8,18,60,65,8,260,1019.9,
116,2004-09-09,24,84,69,77,5,0,12,22,69,77,12,191,1011.1,0.03
117,2004-09-08,24,82,72,75,2,0,10,20,71,87,10,92,1015.9,0.40
118,2004-09-07,24,84,64,73,0,0,8,18,65,78,5,80,1019.3,
119,2004-09-06,24,76,56,67,-6,0,2,12,58,74,9,71,1025.1,
120,2004-09-05,24,71,61,68,-5,0,3,13,61,78,11,68,1025.8,
121,2004-09-04,24,84,65,74,0,0,9,19,63,71,2,163,1021.6,
122,2004-09-03,24,81,60,71,-3,0,6,16,61,72,3,117,1024.0,
123,2004-09-02,23,79,64,70,-4,0,5,15,59,67,7,124,1024.5,
124,2004-09-01,24,82,63,73,-1,0,8,18,58,60,7,289,1021.7,
126,2004-08-31,24,82,68,76,1,0,11,21,66,74,10,254,1015.9,0.40
127,2004-08-30,24,84,71,77,2,0,12,22,72,85,6,104,1015.4,0.22
128,2004-08-29,24,88,71,79,4,0,14,24,67,68,5,190,1015.4,
129,2004-08-28,24,88,73,80,5,0,15,25,70,73,7,215,1016.0,0.01
130,2004-08-27,24,84,66,76,0,0,11,21,66,74,5,184,1021.2,
131,2004-08-26,24,81,61,71,-5,0,6,16,62,74,6,110,1025.3,
132,2004-08-25,24,77,63,69,-7,0,4,14,60,73,6,94,1026.2,
133,2004-08-24,24,79,66,72,-4,0,7,17,64,74,7,117,1021.0,
134,2004-08-23,24,83,58,71,-5,0,6,16,59,68,4,252,1016.8,
135,2004-08-22,24,76,56,67,-9,0,2,12,53,64,4,198,1017.7,
136,2004-08-21,24,83,63,75,-1,0,10,20,68,79,10,257,1011.6,0.35
137,2004-08-20,24,91,75,83,6,0,18,28,71,69,7,218,1015.7,0.01
138,2004-08-19,24,85,71,78,1,0,13,23,69,75,7,214,1015.7,0.03
139,2004-08-18,24,82,68,74,-3,0,9,19,66,75,4,173,1016.5,
140,2004-08-17,24,80,62,72,-5,0,7,17,60,69,4,126,1020.1,
141,2004-08-16,24,80,67,73,-4,0,8,18,65,79,3,146,1021.8,0.17
142,2004-08-15,24,79,68,73,-4,0,8,18,66,80,3,157,1023.0,0.15
143,2004-08-14,24,75,68,71,-6,0,6,16,64,77,4,222,1020.7,0.26
144,2004-08-13,24,81,71,76,-1,0,11,21,68,77,8,220,1013.3,Trace
145,2004-08-12,24,83,71,76,-2,0,11,21,68,77,6,148,1014.1,Trace
146,2004-08-11,24,85,71,76,-2,0,12,22,67,74,7,182,1013.1,0.94
147,2004-08-10,24,85,67,76,-2,0,11,21,64,67,6,195,1015.6,
148,2004-08-09,24,85,63,75,-3,0,10,20,56,54,6,273,1019.5,
149,2004-08-08,24,80,56,69,-9,0,4,14,53,57,8,265,1019.0,
150,2004-08-07,24,71,58,64,-14,1,0,9,49,58,8,309,1014.7,
151,2004-08-06,24,73,59,66,-12,0,1,11,47,52,11,258,1012.1,
152,2004-08-05,24,77,67,72,-6,0,7,17,62,71,10,169,1008.5,Trace
153,2004-08-04,24,90,72,79,1,0,14,24,68,71,6,306,1007.3,0.11
154,2004-08-03,24,86,73,78,0,0,13,23,72,83,3,155,1011.0,0.16
155,2004-08-02,24,87,73,79,1,0,14,24,71,78,4,146,1015.1,
156,2004-08-01,24,83,73,78,-1,0,13,23,72,83,5,208,1017.6,1.54
158,2004-07-31,24,88,73,81,2,0,16,26,72,75,9,184,1018.6,
159,2004-07-30,24,89,69,79,0,0,14,24,70,74,6,173,1019.8,
160,2004-07-29,24,86,65,76,-3,0,11,21,63,66,4,273,1018.6,1.11
161,2004-07-28,24,81,69,74,-5,0,9,19,69,87,4,115,1015.4,0.74
162,2004-07-27,24,77,68,73,-6,0,8,18,69,90,7,133,1016.3,2.17
163,2004-07-26,24,81,63,72,-7,0,7,17,57,63,8,89,1021.0,
164,2004-07-25,24,75,66,71,-8,0,6,16,62,73,10,64,1024.2,Trace
165,2004-07-24,24,74,68,72,-7,0,7,17,63,74,9,135,1021.3,
